Logger-id	Date_time	Lumar	ImagerZ1	SZX12_R	M165FC	SZX12_L	Axioplan2
1wire_logger	2024-09-06T05:15:01	22.69	22.62	22.50	23.00	23.19	22.62
1wire_logger	2024-09-06T05:30:01	22.69	22.62	22.50	23.00	23.19	22.62
1wire_logger	2024-09-06T05:45:01	22.69	22.56	22.50	22.94	23.12	22.56
1wire_logger	2024-09-06T06:00:01	22.62	22.56	22.50	22.94	23.12	22.56
1wire_logger	2024-09-06T06:15:02	22.62	22.56	22.50	22.94	23.12	22.56
1wire_logger	2024-09-06T06:30:01	22.62	22.62	23.69	22.88	23.00	22.50
1wire_logger	2024-09-06T06:45:01	22.56	22.94	26.94	22.88	23.06	22.50
1wire_logger	2024-09-06T07:00:01	22.56	23.25	28.62	22.81	22.94	22.50
1wire_logger	2024-09-06T07:15:01	22.56	23.38	29.56	22.81	22.94	22.44
1wire_logger	2024-09-06T07:30:01	22.56	23.50	29.88	22.81	22.94	22.44
1wire_logger	2024-09-06T07:45:01	22.56	23.69	30.19	22.94	23.06	22.44
1wire_logger	2024-09-06T08:00:01	22.62	23.75	30.38	22.94	23.06	22.50
1wire_logger	2024-09-06T08:15:02	22.62	23.81	30.38	22.94	23.06	22.50
1wire_logger	2024-09-06T08:30:01	22.62	23.88	30.62	22.94	23.06	22.50
1wire_logger	2024-09-06T08:45:01	22.69	23.94	30.50	23.00	23.12	22.56
1wire_logger	2024-09-06T09:00:01	22.69	23.94	30.69	23.00	23.12	22.56
1wire_logger	2024-09-06T09:15:01	22.69	23.94	30.69	23.00	23.19	22.56
1wire_logger	2024-09-06T09:30:01	22.75	23.94	30.75	23.00	23.19	22.62
1wire_logger	2024-09-06T09:45:01	22.75	23.94	30.56	23.06	23.19	22.62
1wire_logger	2024-09-06T10:00:01	22.75	24.00	30.44	23.06	23.19	22.62
1wire_logger	2024-09-06T10:15:01	22.75	24.06	30.75	23.06	23.19	22.69
1wire_logger	2024-09-06T10:30:01	22.81	24.12	30.94	23.19	23.25	22.75
1wire_logger	2024-09-06T10:45:01	22.94	24.25	30.81	23.25	23.38	22.81
1wire_logger	2024-09-06T11:00:01	22.94	24.31	30.94	23.25	23.38	22.75
1wire_logger	2024-09-06T11:15:02	22.94	24.25	30.88	23.31	23.38	22.81
1wire_logger	2024-09-06T11:30:01	22.94	24.31	30.75	23.38	23.38	22.81
1wire_logger	2024-09-06T11:45:01	23.00	24.25	30.88	23.38	23.44	22.88
1wire_logger	2024-09-06T12:00:02	23.06	24.31	30.88	23.44	23.44	22.88
1wire_logger	2024-09-06T12:15:01	23.12	24.38	31.06	23.56	23.50	22.94
1wire_logger	2024-09-06T12:30:01	23.12	24.44	31.06	23.50	23.50	22.94
1wire_logger	2024-09-06T12:45:02	23.12	24.44	30.94	23.56	23.56	22.94
1wire_logger	2024-09-06T13:00:01	23.12	24.38	31.12	23.62	23.56	22.94
1wire_logger	2024-09-06T13:15:01	23.19	24.38	31.06	23.62	23.56	23.00
1wire_logger	2024-09-06T13:30:01	23.25	24.50	31.12	23.69	23.75	23.06
1wire_logger	2024-09-06T13:45:01	23.31	24.56	31.19	23.75	23.62	23.06
1wire_logger	2024-09-06T14:00:01	23.31	24.50	31.06	23.75	23.62	23.06
1wire_logger	2024-09-06T14:15:02	23.31	24.56	31.06	23.75	23.62	23.12
1wire_logger	2024-09-06T14:30:01	23.38	24.56	31.12	23.81	23.69	23.12
1wire_logger	2024-09-06T14:45:01	23.44	24.56	31.00	23.81	23.75	23.19
1wire_logger	2024-09-06T15:00:01	23.44	24.69	31.00	23.88	23.75	23.19
1wire_logger	2024-09-06T15:15:01	23.50	24.69	31.25	23.94	23.81	23.25
1wire_logger	2024-09-06T15:30:01	23.50	24.69	31.19	23.94	23.88	23.31
1wire_logger	2024-09-06T15:45:01	23.62	24.81	31.31	24.06	24.12	28.00
1wire_logger	2024-09-06T16:00:01	23.75	24.81	31.50	24.25	24.50	33.38
1wire_logger	2024-09-06T16:15:01	23.88	25.00	31.69	24.44	24.81	35.75
1wire_logger	2024-09-06T16:30:01	24.06	25.06	31.62	24.56	25.19	37.00
1wire_logger	2024-09-06T16:45:01	24.12	25.06	31.62	24.62	25.38	37.81
1wire_logger	2024-09-06T17:00:01	24.25	25.06	31.81	24.75	25.56	39.00
1wire_logger	2024-09-06T17:15:02	24.38	25.38	32.00	24.69	25.81	39.69
1wire_logger	2024-09-06T17:30:01	24.44	25.44	31.75	24.81	25.81	35.56
1wire_logger	2024-09-06T17:45:01	24.44	25.50	31.56	24.81	25.75	31.69
1wire_logger	2024-09-06T18:00:01	24.44	25.50	31.69	24.81	25.69	29.38
1wire_logger	2024-09-06T18:15:01	24.44	25.56	31.62	24.81	25.62	28.06
1wire_logger	2024-09-06T18:30:01	24.44	25.56	31.44	24.75	25.56	27.12
1wire_logger	2024-09-06T18:45:01	24.44	25.56	31.69	24.81	25.44	26.56
1wire_logger	2024-09-06T19:00:01	24.44	25.56	31.31	24.81	25.38	26.12
1wire_logger	2024-09-06T19:15:01	24.38	25.56	31.56	24.81	25.38	25.75
1wire_logger	2024-09-06T19:30:01	24.44	25.56	31.62	24.75	25.31	25.50
1wire_logger	2024-09-06T19:45:01	24.38	25.56	31.56	24.75	25.25	25.31
1wire_logger	2024-09-06T20:00:01	24.44	25.62	32.06	24.81	25.19	25.12
1wire_logger	2024-09-06T20:15:01	24.38	25.56	32.25	24.75	25.12	25.00
1wire_logger	2024-09-06T20:30:01	24.38	25.50	32.06	24.69	25.06	24.88
1wire_logger	2024-09-06T20:45:01	24.31	25.38	32.00	24.62	25.00	24.75
1wire_logger	2024-09-06T21:00:01	24.25	25.38	32.06	24.62	24.94	24.69
1wire_logger	2024-09-06T21:15:01	24.25	25.25	31.94	24.56	24.88	24.62
1wire_logger	2024-09-06T21:30:01	24.19	25.19	31.69	24.50	24.81	24.50
1wire_logger	2024-09-06T21:45:02	24.19	24.94	28.62	24.50	24.56	24.31
1wire_logger	2024-09-06T22:00:01	24.12	24.75	27.12	24.44	24.44	24.19
1wire_logger	2024-09-06T22:15:01	24.06	24.56	26.19	24.50	24.38	24.12
1wire_logger	2024-09-06T22:30:01	24.06	24.44	25.56	24.44	24.38	24.06
1wire_logger	2024-09-06T22:45:01	24.00	24.31	25.06	24.38	24.31	24.00
1wire_logger	2024-09-06T23:00:01	23.94	24.19	24.75	24.31	24.25	23.94
1wire_logger	2024-09-06T23:15:01	23.88	24.06	24.44	24.25	24.19	23.88
1wire_logger	2024-09-06T23:30:01	23.81	23.94	24.25	24.19	24.12	23.81
1wire_logger	2024-09-06T23:45:01	23.75	23.81	24.00	24.12	24.06	23.75
1wire_logger	2024-09-07T00:00:01	23.75	23.69	23.81	24.12	24.00	23.62
1wire_logger	2024-09-07T00:15:01	23.69	23.62	23.69	24.06	23.94	23.62
1wire_logger	2024-09-07T00:30:02	23.62	23.56	23.56	24.00	23.88	23.56
1wire_logger	2024-09-07T00:45:01	23.56	23.50	23.50	23.94	23.88	23.50
1wire_logger	2024-09-07T01:00:01	23.50	23.44	23.44	23.88	23.81	23.44
1wire_logger	2024-09-07T01:15:01	23.50	23.38	23.38	23.81	23.81	23.38
1wire_logger	2024-09-07T01:30:01	23.44	23.31	23.25	23.75	23.69	23.38
1wire_logger	2024-09-07T01:45:01	23.38	23.25	23.19	23.75	23.69	23.31
1wire_logger	2024-09-07T02:00:01	23.31	23.19	23.12	23.69	23.62	23.25
1wire_logger	2024-09-07T02:15:01	23.25	23.12	23.06	23.62	23.62	23.19
1wire_logger	2024-09-07T02:30:01	23.19	23.06	23.00	23.56	23.56	23.12
1wire_logger	2024-09-07T02:45:01	23.19	23.00	22.94	23.50	23.50	23.12
1wire_logger	2024-09-07T03:00:01	23.12	23.00	22.88	23.44	23.44	23.06
1wire_logger	2024-09-07T03:15:01	23.06	22.94	22.88	23.38	23.44	23.00
1wire_logger	2024-09-07T03:30:01	23.06	22.88	22.81	23.38	23.38	22.94
1wire_logger	2024-09-07T03:45:02	23.00	22.88	22.81	23.31	23.38	22.94
1wire_logger	2024-09-07T04:00:02	22.94	22.81	22.75	23.31	23.31	22.88
1wire_logger	2024-09-07T04:15:01	22.94	22.81	22.75	23.25	23.31	22.88
1wire_logger	2024-09-07T04:30:01	22.88	22.75	22.62	23.19	23.25	22.81
1wire_logger	2024-09-07T04:45:01	22.88	22.69	22.62	23.19	23.25	22.81
1wire_logger	2024-09-07T05:00:01	22.81	22.69	22.56	23.12	23.19	22.75
1wire_logger	2024-09-07T05:15:01	22.81	22.62	22.56	23.06	23.19	22.75
1wire_logger	2024-09-07T05:30:02	22.75	22.62	22.56	23.06	23.12	22.69
1wire_logger	2024-09-07T05:45:01	22.75	22.56	22.50	23.06	23.12	22.69
1wire_logger	2024-09-07T06:00:01	22.69	22.56	22.50	23.00	23.06	22.62
1wire_logger	2024-09-07T06:15:01	22.69	22.56	22.44	22.94	23.06	22.62
1wire_logger	2024-09-07T06:30:02	22.62	22.50	22.44	22.94	23.06	22.56
1wire_logger	2024-09-07T06:45:01	22.62	22.50	22.38	22.94	23.00	22.56
1wire_logger	2024-09-07T07:00:02	22.56	22.44	22.38	22.88	23.00	22.50
1wire_logger	2024-09-07T07:15:01	22.56	22.44	22.38	22.88	22.94	22.50
1wire_logger	2024-09-07T07:30:02	22.50	22.44	22.31	22.81	22.94	22.50
1wire_logger	2024-09-07T07:45:01	22.50	22.38	22.31	22.81	22.94	22.44
1wire_logger	2024-09-07T08:00:01	22.50	22.38	22.31	22.81	22.88	22.44
1wire_logger	2024-09-07T08:15:01	22.50	22.38	22.31	22.81	22.88	22.38
1wire_logger	2024-09-07T08:30:02	22.50	22.38	22.31	22.81	22.88	22.38
1wire_logger	2024-09-07T08:45:01	22.50	22.31	22.25	22.81	22.88	22.38
1wire_logger	2024-09-07T09:00:02	22.56	22.31	22.31	22.88	22.88	22.38
1wire_logger	2024-09-07T09:15:01	22.56	22.31	22.31	22.94	22.88	22.38
1wire_logger	2024-09-07T09:30:01	22.62	22.31	22.31	22.94	22.94	22.38
1wire_logger	2024-09-07T09:45:01	22.69	22.31	22.31	23.00	22.94	22.44
1wire_logger	2024-09-07T10:00:01	22.69	22.31	22.31	23.00	23.00	22.44
1wire_logger	2024-09-07T10:15:01	22.75	22.38	22.38	23.06	23.00	22.44
1wire_logger	2024-09-07T10:30:01	22.75	22.38	22.44	23.12	23.06	22.50
1wire_logger	2024-09-07T10:45:01	22.81	22.44	22.44	23.19	23.06	22.50
1wire_logger	2024-09-07T11:00:02	22.88	22.44	22.44	23.25	23.12	22.56
1wire_logger	2024-09-07T11:15:01	22.94	22.50	22.50	23.31	23.19	22.62
1wire_logger	2024-09-07T11:30:01	22.94	22.56	22.56	23.38	23.19	22.62
1wire_logger	2024-09-07T11:45:01	22.94	22.56	22.56	23.38	23.25	22.69
1wire_logger	2024-09-07T12:00:01	23.00	22.62	22.62	23.44	23.25	22.75
1wire_logger	2024-09-07T12:15:01	23.06	22.69	22.62	23.50	23.31	22.75
1wire_logger	2024-09-07T12:30:01	23.06	22.75	22.69	23.56	23.38	22.81
1wire_logger	2024-09-07T12:45:02	23.12	22.81	22.69	23.56	23.44	22.88
1wire_logger	2024-09-07T13:00:01	23.19	22.88	22.75	23.62	23.44	22.94
1wire_logger	2024-09-07T13:15:02	23.25	22.94	22.75	23.69	23.50	23.00
1wire_logger	2024-09-07T13:30:01	23.25	22.94	22.81	23.75	23.50	23.06
1wire_logger	2024-09-07T13:45:01	23.31	23.00	22.88	23.81	23.56	23.06
1wire_logger	2024-09-07T14:00:02	23.31	23.06	22.88	23.81	23.62	23.12
1wire_logger	2024-09-07T14:15:01	23.38	23.06	22.94	23.88	23.62	23.19
1wire_logger	2024-09-07T14:30:01	23.38	23.12	22.94	23.88	23.69	23.19
1wire_logger	2024-09-07T14:45:01	23.44	23.12	22.94	23.88	23.69	23.25
1wire_logger	2024-09-07T15:00:01	23.44	23.19	23.00	23.94	23.75	23.31
1wire_logger	2024-09-07T15:15:01	23.50	23.19	23.06	23.94	23.75	23.31
1wire_logger	2024-09-07T15:30:02	23.50	23.19	23.06	24.00	23.81	23.38
1wire_logger	2024-09-07T15:45:01	23.56	23.25	23.06	24.00	23.88	23.38
1wire_logger	2024-09-07T16:00:01	23.56	23.25	23.06	24.00	23.88	23.38
1wire_logger	2024-09-07T16:15:01	23.56	23.25	23.12	24.00	23.88	23.44
1wire_logger	2024-09-07T16:30:01	23.56	23.31	23.12	24.00	23.94	23.44
1wire_logger	2024-09-07T16:45:01	23.56	23.31	23.19	24.06	23.94	23.44
1wire_logger	2024-09-07T17:00:01	23.62	23.31	23.19	24.06	23.94	23.50
1wire_logger	2024-09-07T17:15:02	23.62	23.38	23.19	24.06	24.00	23.50
1wire_logger	2024-09-07T17:30:01	23.69	23.38	23.25	24.12	24.00	23.50
1wire_logger	2024-09-07T17:45:01	23.69	23.38	23.25	24.12	24.06	23.56
1wire_logger	2024-09-07T18:00:01	23.69	23.44	23.25	24.12	24.06	23.56
1wire_logger	2024-09-07T18:15:01	23.69	23.44	23.31	24.12	24.06	23.56
1wire_logger	2024-09-07T18:30:01	23.75	23.44	23.38	24.12	24.12	23.56
1wire_logger	2024-09-07T18:45:01	23.75	23.44	23.38	24.19	24.12	23.56
1wire_logger	2024-09-07T19:00:02	23.69	23.25	23.38	23.94	24.06	23.50
1wire_logger	2024-09-07T19:15:01	22.12	22.06	22.50	22.12	23.00	22.50
1wire_logger	2024-09-07T19:30:02	21.31	21.75	22.31	21.31	22.62	22.19
1wire_logger	2024-09-07T19:45:02	20.88	21.56	22.19	20.94	22.44	21.88
1wire_logger	2024-09-07T20:00:01	20.62	21.44	22.12	20.75	22.38	21.75
1wire_logger	2024-09-07T20:15:01	21.06	21.81	22.19	21.88	22.56	22.00
1wire_logger	2024-09-07T20:30:01	21.75	22.12	22.38	22.31	22.81	22.19
1wire_logger	2024-09-07T20:45:01	22.00	22.38	22.50	22.56	23.00	22.25
1wire_logger	2024-09-07T21:00:01	22.19	22.50	22.62	22.62	23.12	22.44
1wire_logger	2024-09-07T21:15:02	22.25	22.62	22.62	22.69	23.25	22.50
1wire_logger	2024-09-07T21:30:01	22.31	22.69	22.69	22.75	23.25	22.56
1wire_logger	2024-09-07T21:45:01	22.44	22.81	22.75	22.88	23.31	22.62
1wire_logger	2024-09-07T22:00:01	22.50	22.88	22.81	22.94	23.38	22.75
1wire_logger	2024-09-07T22:15:01	22.56	22.94	22.88	22.94	23.38	22.75
1wire_logger	2024-09-07T22:30:01	22.56	22.88	22.88	22.88	23.38	22.81
1wire_logger	2024-09-07T22:45:01	22.62	22.88	22.88	22.94	23.38	22.81
1wire_logger	2024-09-07T23:00:01	22.62	22.88	22.94	23.00	23.38	22.81
1wire_logger	2024-09-07T23:15:01	22.69	22.88	22.94	23.06	23.44	22.88
1wire_logger	2024-09-07T23:30:01	22.69	22.88	22.94	23.06	23.44	22.88
1wire_logger	2024-09-07T23:45:01	22.75	22.88	22.94	23.12	23.44	22.94
1wire_logger	2024-09-08T00:00:01	22.81	22.94	22.94	23.12	23.50	22.94
1wire_logger	2024-09-08T00:15:01	22.81	22.94	23.00	23.19	23.50	22.94
1wire_logger	2024-09-08T00:30:01	22.88	23.00	23.06	23.19	23.56	23.00
1wire_logger	2024-09-08T00:45:01	22.88	23.00	23.06	23.25	23.56	23.00
1wire_logger	2024-09-08T01:00:01	22.88	23.00	23.06	23.25	23.50	23.00
1wire_logger	2024-09-08T01:15:01	22.94	23.00	23.06	23.31	23.50	23.00
1wire_logger	2024-09-08T01:30:02	22.94	23.00	23.12	23.31	23.50	23.00
1wire_logger	2024-09-08T01:45:01	23.00	23.00	23.06	23.31	23.56	23.00
1wire_logger	2024-09-08T02:00:01	22.94	23.00	23.06	23.31	23.56	23.00
1wire_logger	2024-09-08T02:15:01	22.94	23.00	23.06	23.31	23.56	23.00
1wire_logger	2024-09-08T02:30:01	22.94	23.00	23.06	23.31	23.56	23.00
1wire_logger	2024-09-08T02:45:01	22.94	22.94	23.06	23.31	23.56	23.00
1wire_logger	2024-09-08T03:00:02	22.94	22.94	23.06	23.31	23.56	23.00
1wire_logger	2024-09-08T03:15:01	22.94	22.94	23.00	23.31	23.56	23.00
1wire_logger	2024-09-08T03:30:01	22.94	22.94	23.00	23.31	23.56	23.00
1wire_logger	2024-09-08T03:45:01	22.94	22.94	23.00	23.31	23.56	23.00
1wire_logger	2024-09-08T04:00:01	23.00	22.94	22.94	23.31	23.56	23.00
1wire_logger	2024-09-08T04:15:01	23.00	22.88	23.00	23.38	23.56	23.00
1wire_logger	2024-09-08T04:30:01	23.00	22.94	23.00	23.31	23.56	23.00
1wire_logger	2024-09-08T04:45:01	23.00	22.88	22.94	23.31	23.56	23.00
1wire_logger	2024-09-08T05:00:01	23.00	22.94	22.94	23.38	23.56	23.00
1wire_logger	2024-09-08T05:15:01	23.00	22.94	22.94	23.31	23.50	23.00
1wire_logger	2024-09-08T05:30:01	23.00	22.88	22.94	23.31	23.56	23.00
1wire_logger	2024-09-08T05:45:01	23.00	22.94	22.94	23.31	23.56	23.00
1wire_logger	2024-09-08T06:00:01	23.00	22.94	22.94	23.31	23.56	23.00
1wire_logger	2024-09-08T06:15:01	22.94	22.88	22.94	23.31	23.50	23.00
1wire_logger	2024-09-08T06:30:01	23.00	22.88	22.94	23.31	23.56	23.00
1wire_logger	2024-09-08T06:45:01	22.94	22.88	22.94	23.31	23.50	23.00
1wire_logger	2024-09-08T07:00:02	23.00	22.88	22.94	23.31	23.50	23.00
1wire_logger	2024-09-08T07:15:01	22.94	22.88	22.94	23.31	23.50	23.00
1wire_logger	2024-09-08T07:30:01	22.94	22.88	22.94	23.31	23.50	22.94
1wire_logger	2024-09-08T07:45:01	22.94	22.88	22.88	23.31	23.50	23.00
1wire_logger	2024-09-08T08:00:01	22.94	22.88	22.88	23.25	23.50	22.94
1wire_logger	2024-09-08T08:15:02	22.94	22.88	22.88	23.25	23.50	22.94
1wire_logger	2024-09-08T08:30:01	22.94	22.81	22.81	23.25	23.50	22.94
1wire_logger	2024-09-08T08:45:01	22.94	22.81	22.81	23.25	23.50	22.94
1wire_logger	2024-09-08T09:00:02	22.88	22.75	22.75	23.25	23.50	22.94
1wire_logger	2024-09-08T09:15:01	22.88	22.75	22.75	23.25	23.44	22.94
1wire_logger	2024-09-08T09:30:01	22.88	22.75	22.75	23.19	23.44	22.88
1wire_logger	2024-09-08T09:45:01	22.88	22.75	22.75	23.19	23.44	22.88
1wire_logger	2024-09-08T10:00:01	22.88	22.69	22.75	23.19	23.44	22.88
1wire_logger	2024-09-08T10:15:01	22.88	22.75	22.75	23.19	23.44	22.88
1wire_logger	2024-09-08T10:30:01	22.88	22.69	22.75	23.19	23.44	22.88
1wire_logger	2024-09-08T10:45:01	22.81	22.69	22.69	23.19	23.38	22.88
1wire_logger	2024-09-08T11:00:02	22.81	22.69	22.69	23.12	23.38	22.88
1wire_logger	2024-09-08T11:15:01	22.75	22.69	22.69	23.12	23.38	22.81
1wire_logger	2024-09-08T11:30:01	22.75	22.62	22.62	23.12	23.38	22.81
1wire_logger	2024-09-08T11:45:01	22.75	22.62	22.62	23.12	23.31	22.81
1wire_logger	2024-09-08T12:00:01	22.75	22.62	22.62	23.12	23.31	22.81
1wire_logger	2024-09-08T12:15:01	22.75	22.62	22.62	23.12	23.31	22.81
1wire_logger	2024-09-08T12:30:02	22.75	22.62	22.62	23.12	23.31	22.81
1wire_logger	2024-09-08T12:45:01	22.75	22.62	22.62	23.12	23.31	22.81
1wire_logger	2024-09-08T13:00:01	22.75	22.62	22.62	23.12	23.31	22.81
1wire_logger	2024-09-08T13:15:01	22.81	22.62	22.62	23.12	23.31	22.81
1wire_logger	2024-09-08T13:30:01	22.81	22.62	22.69	23.12	23.38	22.81
1wire_logger	2024-09-08T13:45:01	22.81	22.62	22.69	23.12	23.31	22.81
1wire_logger	2024-09-08T14:00:02	22.81	22.62	22.69	23.12	23.31	22.81
1wire_logger	2024-09-08T14:15:01	22.81	22.62	22.69	23.12	23.38	22.81
1wire_logger	2024-09-08T14:30:01	22.81	22.62	22.69	23.12	23.38	22.88
1wire_logger	2024-09-08T14:45:02	22.81	22.62	22.69	23.19	23.38	22.88
1wire_logger	2024-09-08T15:00:02	22.81	22.69	22.69	23.19	23.38	22.88
1wire_logger	2024-09-08T15:15:01	22.81	22.69	22.69	23.19	23.38	22.88
1wire_logger	2024-09-08T15:30:01	22.88	22.62	22.69	23.19	23.44	22.88
1wire_logger	2024-09-08T15:45:01	22.88	22.69	22.69	23.19	23.44	22.94
1wire_logger	2024-09-08T16:00:01	22.88	22.69	22.69	23.19	23.44	22.94
1wire_logger	2024-09-08T16:15:01	22.88	22.69	22.75	23.19	23.44	22.94
1wire_logger	2024-09-08T16:30:01	22.88	22.69	22.75	23.19	23.50	22.94
1wire_logger	2024-09-08T16:45:02	22.94	22.75	22.75	23.25	23.50	23.00
1wire_logger	2024-09-08T17:00:02	22.94	22.69	22.81	23.25	23.50	23.00
1wire_logger	2024-09-08T17:15:01	22.94	22.69	22.75	23.25	23.50	23.00
1wire_logger	2024-09-08T17:30:01	22.94	22.69	22.81	23.25	23.50	23.00
1wire_logger	2024-09-08T17:45:01	22.94	22.75	22.75	23.25	23.50	23.00
1wire_logger	2024-09-08T18:00:01	22.94	22.69	22.75	23.25	23.50	23.00
1wire_logger	2024-09-08T18:15:01	22.94	22.69	22.75	23.25	23.50	23.00
1wire_logger	2024-09-08T18:30:01	22.94	22.69	22.75	23.25	23.56	23.00
1wire_logger	2024-09-08T18:45:02	22.94	22.69	22.75	23.25	23.50	23.00
1wire_logger	2024-09-08T19:00:02	22.88	22.69	22.75	23.25	23.50	22.94
1wire_logger	2024-09-08T19:15:01	22.88	22.69	22.69	23.25	23.50	22.94
1wire_logger	2024-09-08T19:30:01	22.88	22.69	22.69	23.19	23.50	22.94
1wire_logger	2024-09-08T19:45:02	22.88	22.69	22.69	23.19	23.50	22.94
1wire_logger	2024-09-08T20:00:01	22.81	22.69	22.69	23.19	23.50	22.94
1wire_logger	2024-09-08T20:15:01	22.81	22.69	22.69	23.19	23.44	22.94
1wire_logger	2024-09-08T20:30:01	22.81	22.62	22.62	23.19	23.44	22.88
1wire_logger	2024-09-08T20:45:02	22.81	22.62	22.62	23.12	23.44	22.88
1wire_logger	2024-09-08T21:00:02	22.81	22.62	22.62	23.12	23.44	22.88
1wire_logger	2024-09-08T21:15:01	22.75	22.56	22.56	23.12	23.38	22.88
1wire_logger	2024-09-08T21:30:01	22.75	22.56	22.56	23.06	23.38	22.81
1wire_logger	2024-09-08T21:45:02	22.69	22.56	22.50	23.06	23.31	22.81
1wire_logger	2024-09-08T22:00:01	22.69	22.50	22.50	23.06	23.31	22.81
1wire_logger	2024-09-08T22:15:02	22.69	22.50	22.50	23.00	23.25	22.75
1wire_logger	2024-09-08T22:30:01	22.62	22.50	22.44	23.00	23.25	22.75
1wire_logger	2024-09-08T22:45:01	22.62	22.44	22.44	23.00	23.25	22.75
1wire_logger	2024-09-08T23:00:02	22.56	22.44	22.44	22.94	23.19	22.69
1wire_logger	2024-09-08T23:15:01	22.56	22.44	22.38	22.94	23.19	22.69
1wire_logger	2024-09-08T23:30:01	22.56	22.44	22.38	22.88	23.19	22.62
1wire_logger	2024-09-08T23:45:01	22.56	22.38	22.38	22.88	23.19	22.62
1wire_logger	2024-09-09T00:00:01	22.56	22.38	22.38	22.88	23.12	22.62
1wire_logger	2024-09-09T00:15:01	22.50	22.38	22.31	22.81	23.12	22.62
1wire_logger	2024-09-09T00:30:01	22.50	22.31	22.31	22.81	23.12	22.56
1wire_logger	2024-09-09T00:45:01	22.44	22.31	22.25	22.81	23.06	22.56
1wire_logger	2024-09-09T01:00:01	22.44	22.31	22.25	22.75	23.06	22.56
1wire_logger	2024-09-09T01:15:01	22.44	22.25	22.25	22.75	23.06	22.50
1wire_logger	2024-09-09T01:30:01	22.44	22.25	22.25	22.75	23.00	22.50
1wire_logger	2024-09-09T01:45:01	22.38	22.25	22.19	22.69	23.00	22.44
1wire_logger	2024-09-09T02:00:01	22.38	22.25	22.19	22.69	23.00	22.44
1wire_logger	2024-09-09T02:15:02	22.38	22.19	22.12	22.69	22.94	22.44
1wire_logger	2024-09-09T02:30:01	22.31	22.19	22.19	22.62	22.94	22.44
1wire_logger	2024-09-09T02:45:01	22.31	22.19	22.12	22.62	22.94	22.38
1wire_logger	2024-09-09T03:00:01	22.31	22.19	22.12	22.62	22.88	22.38
1wire_logger	2024-09-09T03:15:01	22.31	22.12	22.12	22.56	22.88	22.31
1wire_logger	2024-09-09T03:30:01	22.25	22.12	22.06	22.56	22.88	22.31
1wire_logger	2024-09-09T03:45:01	22.25	22.12	22.06	22.56	22.81	22.31
1wire_logger	2024-09-09T04:00:01	22.25	22.12	22.06	22.56	22.81	22.31
1wire_logger	2024-09-09T04:15:01	22.19	22.06	22.06	22.50	22.81	22.25
1wire_logger	2024-09-09T04:30:01	22.19	22.06	22.00	22.50	22.81	22.25
1wire_logger	2024-09-09T04:45:02	22.19	22.06	22.00	22.50	22.75	22.25
1wire_logger	2024-09-09T05:00:01	22.12	22.06	22.00	22.44	22.75	22.19
1wire_logger	2024-09-09T05:15:01	22.12	22.00	21.94	22.44	22.75	22.19
1wire_logger	2024-09-09T05:30:01	22.06	22.00	21.94	22.44	22.69	22.19
1wire_logger	2024-09-09T05:45:01	22.06	22.00	21.94	22.38	22.69	22.12
1wire_logger	2024-09-09T06:00:02	22.06	21.94	21.88	22.38	22.69	22.12
1wire_logger	2024-09-09T06:15:02	22.06	21.94	21.94	22.38	22.62	22.12
1wire_logger	2024-09-09T06:30:01	22.06	21.94	21.88	22.38	22.62	22.06
1wire_logger	2024-09-09T06:45:01	22.00	21.94	21.88	22.31	22.62	22.06
1wire_logger	2024-09-09T07:00:01	22.00	21.88	21.88	22.31	22.56	22.06
1wire_logger	2024-09-09T07:15:01	22.00	21.88	21.81	22.31	22.56	22.06
1wire_logger	2024-09-09T07:30:01	22.00	21.88	21.81	22.25	22.56	22.00
1wire_logger	2024-09-09T07:45:01	22.00	21.94	21.88	22.25	22.56	22.00
1wire_logger	2024-09-09T08:00:02	22.00	21.94	21.94	22.31	22.50	22.00
1wire_logger	2024-09-09T08:15:01	22.00	21.94	21.94	22.31	22.50	22.00
1wire_logger	2024-09-09T08:30:01	22.00	22.00	22.00	22.31	22.50	22.00
1wire_logger	2024-09-09T08:45:01	22.00	22.00	22.00	22.31	22.50	22.00
1wire_logger	2024-09-09T09:00:02	22.06	22.25	24.50	22.38	22.56	22.00
1wire_logger	2024-09-09T09:15:02	22.06	22.25	27.12	22.38	22.56	22.06
1wire_logger	2024-09-09T09:30:01	22.06	22.62	28.31	22.38	22.56	22.06
1wire_logger	2024-09-09T09:45:02	22.12	22.94	28.94	22.38	22.56	22.06
1wire_logger	2024-09-09T10:00:01	22.12	23.12	29.31	22.44	22.62	22.06
1wire_logger	2024-09-09T10:15:01	22.12	23.25	29.44	22.44	22.62	22.12
1wire_logger	2024-09-09T10:30:01	22.19	23.31	29.56	22.50	22.62	22.12
1wire_logger	2024-09-09T10:45:01	22.19	23.38	29.56	22.50	22.69	22.19
1wire_logger	2024-09-09T11:00:01	22.25	23.38	30.06	22.56	22.75	22.19
1wire_logger	2024-09-09T11:15:01	22.25	23.50	29.94	22.62	22.81	22.25
1wire_logger	2024-09-09T11:30:01	22.31	23.50	30.06	22.62	22.81	22.25
1wire_logger	2024-09-09T11:45:01	22.31	23.62	30.25	22.62	22.88	22.31
1wire_logger	2024-09-09T12:00:01	22.38	23.62	30.12	22.69	22.88	22.38
1wire_logger	2024-09-09T12:15:01	22.38	23.69	30.31	22.75	22.94	22.38
